Rank,Player,Pos,Team,Tier,Confidence,League-fit notes,Origin,Source URL
130,Ceddanne Rafaela,CF,BOS,Core keeper,Higher,OPS drag,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
131,Emmet Sheehan,SP,LAD,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
132,Nick Lodolo,SP,CIN,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
133,Jacob Wilson,SS,ATH,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
134,Trey Yesavage,SP,TOR,Core keeper,Higher,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
135,Addison Barger,3B,TOR,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
136,Jac Caglianone,RF,KC,Core keeper,Higher,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
137,Roki Sasaki,SP,LAD,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
138,Jose Altuve,LF,HOU,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
139,Jo Adell,CF,LAA,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
140,Jonathan Aranda,1B,TB,Core keeper,Higher,OPS fit,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
141,Sandy Alcantara,SP,MIA,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
142,Teoscar Hernandez,RF,LAD,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
143,Nico Hoerner,2B,CHC,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
144,Ryan Pepiot,SP,TB,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
145,Ivan Herrera,C,STL,Core keeper,Higher,C2 boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
146,Eugenio Suarez,3B,SEA,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
147,Heliot Ramos,LF,SF,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
148,Matt Chapman,3B,SF,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
149,Aidan Miller,SS,PHI,Core keeper,Higher,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
150,Carson Benge,OF,NYM,Core keeper,Higher,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
151,Gavin Williams,SP,CLE,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
152,Sal Stewart,3B,CIN,Core keeper,Higher,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
153,Luis Pena,SS,MIL,Core keeper,Higher,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
154,Devin Williams,RP,NYM,Core keeper,Higher,SVH boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
155,Jackson Jobe,SP,DET,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
156,George Lombard,SS,NYY,Core keeper,Higher,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
157,Jared Jones,SP,PIT,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
158,Luis Robert Jr.,CF,CWS,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
159,Travis Bazzana,2B,CLE,Core keeper,Higher,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
160,Drew Rasmussen,SP,TB,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
161,Tatsuya Imai,SP,FA,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
162,Cam Schlittler,SP,NYY,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
163,Thomas White,SP,MIA,Core keeper,Higher,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
164,Raisel Iglesias,RP,ATL,Core keeper,Higher,SVH boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
165,Royce Lewis,3B,MIN,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
166,Shane Baz,SP,TB,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
167,Eduardo Quintero,OF,LAD,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
168,Adley Rutschman,C,BAL,Core keeper,Higher,C2 boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
169,Ozzie Albies,2B,ATL,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
170,Robbie Ray,SP,SF,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
171,Jasson Dominguez,LF,NYY,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
172,Steven Kwan,LF,CLE,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
173,Bryce Miller,SP,SEA,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
174,Kris Bubic,SP,KC,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
175,Bryce Rainer,SS,DET,Core keeper,Higher,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
176,Noelvi Marte,3B,CIN,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
177,Carlos Rodon,SP,NYY,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
178,Shota Imanaga,SP,CHC,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
179,Kerry Carpenter,RF,DET,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
180,Payton Tolle,SP,BOS,Core keeper,Higher,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
181,Shane Bieber,SP,TOR,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
182,Dylan Crews,RF,WSH,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
183,Kyle Manzardo,1B,CLE,Core keeper,Higher,OPS fit,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
184,Edward Cabrera,SP,MIA,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
185,Grayson Rodriguez,SP,LAA,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
186,Ranger Suarez,SP,PHI,Core keeper,Higher,QA3 fit,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
187,Kevin Gausman,SP,TOR,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
188,Luis Castillo,SP,SEA,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
189,Josue De Paula,CF,LAD,Core keeper,Higher,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
190,Kristian Campbell,2B,BOS,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
191,Yandy Diaz,1B,TB,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
192,Corbin Burnes,SP,AZ,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
193,Wilyer Abreu,RF,BOS,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
194,Colson Montgomery,SS,CWS,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
195,Jakob Marsee,CF,MIA,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
196,Daylen Lile,RF,WSH,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
197,Nathan Eovaldi,SP,TEX,Core keeper,Higher,QA3 fit,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
198,David Bednar,RP,NYY,Core keeper,Higher,SVH boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
199,Cam Smith,RF,HOU,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
200,Cade Horton,SP,CHC,Core keeper,Higher,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
201,Sal Frelick,RF,MIL,Core keeper,Medium,OPS drag,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
202,Justin Steele,SP,CHC,Core keeper,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
203,Kade Anderson,SP,SEA,Core keeper,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
204,Sonny Gray,SP,BOS,Core keeper,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
